,id,dive_site_id,rating,user_id
111,114,4382,2.0,024100cc-a048-474e-94bf-d6bac3042fe5
112,115,3299,3.0,024100cc-a048-474e-94bf-d6bac3042fe5
113,116,2331,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
114,117,4394,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
115,118,632,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
116,119,1173,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
117,120,2393,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
118,121,3300,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
119,122,19,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
120,123,7,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
121,124,2973,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
122,125,432,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
123,126,3699,3.0,024100cc-a048-474e-94bf-d6bac3042fe5
124,127,2468,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
125,128,436,2.0,024100cc-a048-474e-94bf-d6bac3042fe5
126,129,2330,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
127,130,2641,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
128,131,3645,5.0,024100cc-a048-474e-94bf-d6bac3042fe5
129,132,2642,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
130,133,2952,3.0,024100cc-a048-474e-94bf-d6bac3042fe5
131,134,3071,2.0,024100cc-a048-474e-94bf-d6bac3042fe5
132,135,3644,5.0,024100cc-a048-474e-94bf-d6bac3042fe5
133,136,1100,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
134,137,2395,3.0,024100cc-a048-474e-94bf-d6bac3042fe5
135,138,1996,2.0,024100cc-a048-474e-94bf-d6bac3042fe5
136,139,426,5.0,024100cc-a048-474e-94bf-d6bac3042fe5
137,140,812,3.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
138,141,3443,3.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
139,142,2548,3.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
140,143,2546,3.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
141,144,2547,2.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
142,145,806,3.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
143,146,809,2.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
144,147,93,3.0,9fb277b7-0fe0-41e3-8955-66951bf4cdcc
145,148,2208,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
146,149,2537,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
147,150,1528,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
148,151,2257,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
149,152,16,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
150,153,3091,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
151,154,2887,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
152,155,2256,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
153,156,3557,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
154,157,4113,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
155,158,701,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
156,159,2324,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
157,160,1965,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
158,161,1963,5.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
159,162,1257,5.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
160,163,3515,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
161,164,1253,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
162,165,4306,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
163,166,1099,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
164,167,1526,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
165,168,2300,1.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
166,169,1160,5.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
167,170,2033,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
168,171,1156,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
169,172,1845,2.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
170,173,3414,5.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
171,174,3295,3.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
172,175,4318,4.0,6b4b6475-05d5-44e2-a9ba-38dfdef44c55
173,176,2814,5.0,7b298f72-c38e-4d39-a6f7-3b28a4680108
174,177,1371,4.0,7b298f72-c38e-4d39-a6f7-3b28a4680108
175,178,1372,4.0,7b298f72-c38e-4d39-a6f7-3b28a4680108
176,179,2958,2.0,7b298f72-c38e-4d39-a6f7-3b28a4680108
177,180,724,3.0,7b298f72-c38e-4d39-a6f7-3b28a4680108
178,181,1398,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
179,182,1428,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
180,183,1397,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
181,184,4388,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
182,185,1408,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
183,186,1282,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
184,187,1413,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
185,188,1420,5.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
186,189,1399,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
187,190,3864,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
188,191,1429,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
189,192,13,5.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
190,193,1421,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
191,194,4052,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
192,195,1426,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
193,196,1427,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
194,197,1425,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
195,198,3363,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
196,199,1414,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
197,200,3765,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
198,201,1873,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
199,202,2036,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
200,203,2415,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
201,204,3035,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
202,205,3201,5.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
203,206,2360,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
204,207,3409,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
205,208,1423,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
206,209,1407,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
207,210,1419,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
208,211,3406,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
209,212,1402,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
210,213,2070,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
211,214,3761,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
212,215,607,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
213,216,646,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
214,217,2706,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
215,218,600,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
216,219,567,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
217,220,598,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
218,221,611,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
219,222,541,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
220,223,3772,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
221,224,2702,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
222,225,647,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
223,226,620,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
224,227,3774,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
225,228,617,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
226,229,4044,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
227,230,4041,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
228,231,4042,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
229,232,4051,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
230,233,4043,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
231,234,4045,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
232,235,4047,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
233,236,4048,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
234,237,540,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
235,238,2703,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
236,239,2705,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
237,240,573,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
238,241,3780,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
239,242,3777,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
240,243,4085,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
241,244,610,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
242,245,539,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
243,246,4336,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
244,247,643,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
245,248,942,2.0,f241b983-ede0-4d99-b569-d23f3c8690c2
246,249,550,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
247,250,619,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
248,251,3763,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
249,252,3760,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
250,253,639,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
251,254,3776,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
252,255,563,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
253,256,2718,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
254,257,565,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
255,258,3775,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
256,259,3762,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
257,260,2375,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
258,261,1610,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
259,262,648,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
260,263,3779,5.0,f241b983-ede0-4d99-b569-d23f3c8690c2
261,264,2945,2.0,f241b983-ede0-4d99-b569-d23f3c8690c2
262,265,2944,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
263,266,488,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
264,267,489,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
265,268,3286,4.0,f241b983-ede0-4d99-b569-d23f3c8690c2
266,269,4031,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
267,270,4006,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
268,271,2355,3.0,f241b983-ede0-4d99-b569-d23f3c8690c2
269,272,3235,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
270,273,2333,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
271,274,3899,4.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
272,275,3900,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
273,276,772,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
274,277,768,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
275,278,773,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
276,279,774,4.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
277,280,769,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
278,281,767,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
279,282,764,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
280,283,775,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
281,284,68,4.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
282,285,770,4.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
283,286,3021,4.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
284,287,3902,4.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
285,288,4063,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
286,289,3022,3.0,a9767da0-7dd3-45ba-ae97-ff4165b7c716
287,290,3404,3.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
288,291,2357,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
289,292,3199,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
290,293,2356,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
291,294,3198,5.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
292,295,2366,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
293,296,2365,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
294,297,2361,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
295,298,2363,3.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
296,299,2362,3.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
297,300,3941,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
298,301,3950,3.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
299,302,3951,4.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
300,303,3953,3.0,26e8e14b-7fff-4f9f-832f-5850accf63f0
301,304,72,5.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
302,305,1225,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
303,306,3245,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
304,307,4321,5.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
305,308,2935,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
306,309,1227,5.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
307,310,3616,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
308,311,1103,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
309,312,2620,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
310,313,3316,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
311,314,1230,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
312,315,3204,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
313,316,3362,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
314,317,1239,5.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
315,318,1708,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
316,319,1234,5.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
317,320,1232,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
318,321,3360,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
319,322,1228,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
320,323,929,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
321,324,650,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
322,325,1233,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
323,326,74,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
324,327,73,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
325,328,1238,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
326,329,1226,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
327,330,332,5.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
328,331,299,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
329,332,298,4.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
330,333,328,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
331,334,330,3.0,fa7eaa84-a891-4e3a-a8bf-8ba2dfaa3a1d
332,335,4029,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
333,336,4011,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
334,337,2719,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
335,338,3095,5.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
336,339,3989,5.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
337,340,4028,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
338,341,3096,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
339,342,3993,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
340,343,3094,2.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
341,344,3988,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
342,345,3987,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
343,346,4016,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
344,347,2164,5.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
345,348,4034,2.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
346,349,4010,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
347,350,4005,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
348,351,4015,2.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
349,352,4002,2.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
350,353,4014,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
351,354,723,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
352,355,507,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
353,356,509,5.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
354,357,490,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
355,358,3215,5.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
356,359,506,5.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
357,360,491,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
358,361,3759,4.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
359,362,126,3.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
360,363,686,5.0,1f72cd7a-31c6-4aac-a924-69bee8853d1a
